parent,distance,pcode,importance,biz_ext,recommend,type,photos,discount_num,gridcode,typecode,shopinfo,poiweight,citycode,adname,children,alias,tel,id,tag,event,entr_location,indoor_map,email,timestamp,website,address,adcode,pname,biz_type,cityname,postcode,match,business_area,indoor_data,childtype,exit_location,name,location,shopid,navi_poiid,groupbuy_num,longitude_gcj02,latitude_gcj02,longitude_wgs84,latitude_wgs84,typecode_single,大类,中类,小类
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513101410,200300,2,[],20,花都区,[],[],[],B0GRXS887O,[],[],[],0,[],2022-04-20 15:03:07,[],赤坭镇下连珠村四社,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],下连珠村四社公共厕所,"113.050124,23.429178",[],[],0,113.050124,23.429178,113.04467360750311,23.431640639236925,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513100420,200300,2,[],20,花都区,[],[],[],B0GRXD8NTQ,[],[],[],0,[],2022-04-19 21:19:01,[],赤坭镇下连珠村一社,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.053359,23.423487",[],[],0,113.053359,23.423487,113.04790113348956,23.42594390217736,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513101400,200300,2,[],20,花都区,[],[],[],B0GRXD8G44,[],[],[],0,[],2022-06-01 06:56:42,[],赤坭镇下连珠村二社,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],下连珠村二社公共厕所,"113.051645,23.425249",[],[],0,113.051645,23.425249,113.0461911263459,23.427709048988863,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513101302,200300,2,[],20,花都区,[],[],[],B0FFKXIRW5,[],[],[],0,[],2022-06-01 03:09:20,[],下连珠村五社,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.049805,23.427477",[],[],0,113.049805,23.427477,113.04435552212698,23.429940509506388,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513009701,200300,2,[],20,花都区,[],[],[],B0FFLJLFQV,[],[],"113.093987,23.409289",0,[],2022-05-31 22:48:33,[],X284(培正路),440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.093861,23.409372",[],[],0,113.093861,23.409372,113.0883461362676,23.411786859585003,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/bb49b0d6eac8aabd6c7c46cc0f832dcf'}]",0,3513115120,200300,2,[],20,花都区,[],[],[],B0FFLME8V1,[],[],[],0,[],2022-05-29 20:34:31,[],横岭经济社横岭东街(宏新·花悦台西侧约150米),440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],横岭公共厕所,"113.138589,23.464256",[],[],0,113.138589,23.464256,113.13309473226074,23.4666963578162,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513101302,200300,2,[],20,花都区,[],[],[],B0GRXS7LKA,[],[],[],0,[],2022-04-23 05:48:03,[],赤坭镇下时是村七社,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.046030,23.426400",[],[],0,113.04603,23.4264,113.04059034192426,23.42887170500432,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513100322,200300,2,[],20,花都区,[],[],[],B0GRXS9A5X,[],[],[],0,[],2022-05-29 20:56:24,[],赤坭镇下连珠村六社,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.048524,23.422952",[],[],0,113.048524,23.422952,113.04307807728428,23.425418770561123,200300,公共设施,公共厕所,公共厕所
B00141IJTY,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513116120,200300,2,[],20,花都区,[],[],[],B0FFGQLKI0,[],[],[],0,[],2022-05-31 00:03:39,[],北麓旅游大道与狮岭互通立交交叉口东100米广州泽松庭院景观附近,440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",321,[],公共厕所,"113.140758,23.473767",[],F49F007042_2780,0,113.140758,23.473767,113.1352661336359,23.476209890076188,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513114112,200300,2,[],20,花都区,[],[],[],B0HR0NNNF6,[],[],[],0,[],2022-05-09 20:17:29,[],军九社前街狮岭站F1,440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.148309,23.455388",[],[],0,113.148309,23.455388,113.14282996689684,23.45784442573383,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513114112,200300,2,[],20,花都区,[],[],[],B0HRVXGYM3,[],[],[],0,[],2022-04-17 13:48:15,[],[],440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.147655,23.454541",[],[],0,113.147655,23.454541,113.14217497175363,23.456996411265894,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513115210,200300,2,[],20,花都区,[],[],[],B0FFGPQAOX,[],[],[],0,[],2022-05-27 05:02:31,[],教育东路18号附近,440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所(装修中),"113.150102,23.461534",[],F49F007042_35320,0,113.150102,23.461534,113.14462547696932,23.463992923912,200300,公共设施,公共厕所,公共厕所
B00140TVO7,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513102122,200300,2,[],20,花都区,[],[],[],B0FFL9BEXE,[],[],[],0,[],2022-05-29 07:49:07,[],宝桑园,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],公共厕所(GD-GZ-0884),"113.023989,23.440000",[],[],0,113.023989,23.44,113.01861478873944,23.44252575470777,200300,公共设施,公共厕所,公共厕所
B00141JUPE,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共设施;公共设施,[],0,3513115202,200000,2,[],20,花都区,[],[],[],B0FFJDGF78,[],[],[],0,[],2022-05-28 05:15:08,[],狮东路与振兴路交叉口西南80米,440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],公共厕所,"113.159622,23.459258",[],[],0,113.159622,23.459258,113.15416213118692,23.46173403115904,200000,公共设施,公共设施,公共设施
B00140TVO7,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513103101,200300,2,[],20,花都区,[],[],[],B0FFKZZ463,[],[],[],0,[],2022-04-15 09:53:41,[],S381(山前旅游大道西),440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],公共厕所,"113.019872,23.442860",[],[],0,113.019872,23.44286,113.01451139676716,23.445397115331637,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513114222,200300,2,[],20,花都区,[],[],[],B0GK6MROBX,[],[],[],0,[],2022-04-20 16:32:05,[],新联路狮山公园(振兴路),440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.160332,23.457718",[],[],0,113.160332,23.457718,113.15487351764595,23.460195470106765,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513115211,200300,2,[],20,花都区,[],[],[],B0FFFDHZWY,[],[],"113.155938,23.46089",0,[],2022-05-29 12:36:02,[],东升东路鸿志楼安全小区,440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],肯德基(狮岭餐厅)-洗手间,"113.155720,23.461215",[],[],0,113.15572,23.461215,113.15025306878164,23.46368378824148,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513112222,200300,2,[],20,花都区,[],[],[],B0FFH16LFF,[],[],[],0,[],2022-05-27 10:54:34,[],红棉大道北金钟墓园正门,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.159871,23.439263",[],[],0,113.159871,23.439263,113.1544129523763,23.44174146194291,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513118201,200300,2,[],20,花都区,[],[],[],B0HA3140WS,[],[],[],0,[],2022-06-01 01:58:52,[],狮岭镇古陆北路一号盘古王公园,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.155242,23.484201",[],[],0,113.155242,23.484201,113.14977265366764,23.486667349469204,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/aba1a47089d7b0aea7e79283ef41980c'}]",0,3513115310,200300,2,[],20,花都区,[],[],[],B0FFG1MGZM,[],[],[],0,[],2022-05-28 23:17:06,[],阳光南路与则斌路交叉处西120米,440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.165946,23.462361",[],F49F007042_22694,0,113.165946,23.462361,113.16049749253322,23.464848531872494,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513115320,200300,2,[],20,花都区,[],[],[],B0HBR63Y3Z,[],[],"113.165516,23.463976",0,[],2022-05-27 12:41:42,[],阳光南路6号,440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.165415,23.463981",[],[],0,113.165415,23.463981,113.15996539726818,23.466467402921296,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/fd16dcc0fe17474548c437666f83e4c9'}]",0,3513115301,200300,2,[],20,花都区,[],[],[],B0FFH906CI,[],[],"113.166871,23.459913",0,[],2022-04-22 16:58:26,[],祥和街与西群路交叉口东150米,440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.167021,23.459948",[],F49F007042_7603,0,113.167021,23.459948,113.16157465540157,23.46243775723617,200300,公共设施,公共厕所,公共厕所
B0FFH0X2QU,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513115321,200300,2,[],20,花都区,[],[],[],B0FFL0YAMR,[],[],[],0,[],2022-05-27 07:04:56,[],金狮大道4号丽莎广场F5,440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],丽莎广场-男洗手间,"113.166960,23.465710",[],[],0,113.16696,23.46571,113.16151314664415,23.46819917245552,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513115321,200300,2,[],20,花都区,[],[],[],B0G2S1M40C,[],[],"113.166415,23.465705",0,[],2022-05-09 19:14:27,[],金狮大道4号丽莎广场F2,440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],丽莎广场-女洗手间,"113.166695,23.465511",[],[],0,113.166695,23.465511,113.16124766741062,23.46799968878432,200300,公共设施,公共厕所,公共厕所
B00141SX9O,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513116301,200300,2,[],20,花都区,[],[],[],B0FFL1J93O,[],[],[],0,[],2022-05-31 08:30:21,[],阳光北路55号阳光广场F1,440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],阳光广场-男洗手间,"113.167278,23.467583",[],[],0,113.167278,23.467583,113.1618316100906,23.47007262822221,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513116301,200300,2,[],20,花都区,[],[],[],B0G22X08IF,[],[],"113.167374,23.467626",0,[],2022-05-09 16:52:32,[],阳光北路55号阳光广场F1,440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],阳光广场-女洗手间,"113.167318,23.467615",[],[],0,113.167318,23.467615,113.16187168238946,23.470104701228752,200300,公共设施,公共厕所,公共厕所
B00141SX9O,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;女洗手间,[],0,3513116301,200302,2,[],20,花都区,[],[],[],B0FFH11Q3J,[],[],[],1,[],2022-05-09 17:41:26,[],阳光北路55号雾气广场F1层,440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': 'GD0001690410100001', 'truefloor': 'F1', 'cpid': 'B00141SX9O', 'floor': '1'}",201,[],女洗手间(阳光广场),"113.167890,23.468389",[],[],0,113.16789,23.468389,113.16244469538228,23.470879722347224,200302,公共设施,公共厕所,女洗手间
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/6ec4ebc1fae981566306618a71f29f00'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b8f72636e3090204d618b79c930a89aa'}]",0,3513019202,200300,2,[],20,花都区,[],[],[],B0FFG8J3GB,[],[],[],0,[],2022-05-29 01:27:38,[],百兴路粤宝丽工业园西南侧约30米,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.161205,23.409700",[],[],0,113.161205,23.4097,113.15575139345144,23.412184753832555,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513018202,200300,2,[],20,花都区,[],[],[],B0HAJU6C4K,[],[],[],0,[],2022-05-30 11:03:52,[],大观园路4-3号,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.158647,23.402296",[],[],0,113.158647,23.402296,113.15318929043232,23.404777182324825,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513018202,200300,2,[],20,花都区,[],[],[],B0H3TRP2YE,[],[],[],0,[],2022-06-01 06:37:10,[],金石路石头记观光工厂,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.160515,23.402295",[],[],0,113.160515,23.402295,113.15506065016196,23.40477960851766,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513018202,200300,2,[],20,花都区,[],[],[],B0FFL2LIAX,[],[],"113.161361,23.401911",0,[],2022-05-27 07:11:55,[],大观园路2号,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.161368,23.401998",[],[],0,113.161368,23.401998,113.15591521732811,23.40448423033884,200300,公共设施,公共厕所,公共厕所
B0FFFFQFC8,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/3bcdc375ed45df08041eb644c377c7ca'}]",0,3513018202,200300,2,[],20,花都区,[],[],[],B0FFGG853N,[],[],[],0,[],2022-06-01 08:08:12,[],金石路与大观园路交叉口西北140米,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],广州曼古园-公共厕所,"113.158660,23.402233",[],[],0,113.15866,23.402233,113.1532023179904,23.404714215933016,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0298a28f08533182230237d8b58496ee'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/97e26babe714e0e34d9e6ec746750495'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f3cfcdc4950b7c4e1c39956fac9edb82'}]",0,3513017222,200300,2,[],20,花都区,[],[],[],B0FFHVM7A0,[],[],[],0,[],2022-06-01 14:18:02,[],迎宾大道北200米,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.160327,23.397429",[],[],0,113.160327,23.397429,113.15487264364876,23.39991403985884,200300,公共设施,公共厕所,公共厕所
B00141IEYG,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/92b5f34dddb91f4d62b0bbfb7862b2eb'}]",0,3513018202,200300,2,[],20,花都区,[],[],[],B0FFGG7MB7,[],[],"113.160849,23.401201",0,[],2022-05-26 17:05:10,[],大观园路1号,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],石头记矿物园-公共厕所,"113.161240,23.400165",[],[],0,113.16124,23.400165,113.15578711031056,23.402651283813302,200300,公共设施,公共厕所,公共厕所
B0FFG4PLGD,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/bcc85610bdde32c26b6b1b3e46accb15'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/2b70fd3029f8498fba8dce1f820347b0'}]",0,3513114322,200300,2,[],20,花都区,[],[],[],B0FFGX8FE5,[],[],[],0,[],2022-05-29 15:46:07,[],狮岭大道西与均一东街交叉口东60米,440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],肯德基(狮岭宝峰餐厅)-洗手间,"113.172225,23.455638",[],[],0,113.172225,23.455638,113.1667886836015,23.458137976634607,200300,公共设施,公共厕所,公共厕所
B0FFH0X2QU,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;男洗手间,[],0,3513115321,200301,2,[],20,花都区,[],[],[],B0FFHNTPOY,[],[],[],1,[],2022-06-01 07:53:36,[],金狮大道与阳光路交界处丽莎广场F3层,440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': 'GD0012260410300002', 'truefloor': 'F3', 'cpid': 'B0FFH0X2QU', 'floor': '3'}",201,[],男洗手间(丽莎广场),"113.166739,23.465587",[],[],0,113.166739,23.465587,113.16129174400844,23.46807576571576,200301,公共设施,公共厕所,男洗手间
B00141JUPE,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3513115202,200400,2,[],20,花都区,[],[],[],B0FFGSWPWU,[],[],[],0,[],2022-05-29 13:02:10,[],雄狮东路与复兴路交叉口西南40米,440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],紧急避难场所(振兴路),"113.158247,23.459565",[],F49F007042_43365,0,113.158247,23.459565,113.15278464645272,23.46203849182154,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3513116211,200400,2,[],20,花都区,[],[],[],B0FFH992K3,[],[],[],0,[],2022-05-31 10:36:11,[],狮岭镇文化活动中心(体育路)附近,440114,广东省,[],广州市,[],0,狮岭,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],应急避难场所(体育路),"113.157471,23.470816",[],F49F007042_203883,0,113.157471,23.470816,113.1520064931814,23.4732871989832,200400,公共设施,紧急避难场所,紧急避难场所
