parent,distance,pcode,importance,biz_ext,recommend,type,photos,discount_num,gridcode,typecode,shopinfo,poiweight,citycode,adname,children,alias,tel,id,tag,event,entr_location,indoor_map,email,timestamp,website,address,adcode,pname,biz_type,cityname,postcode,match,business_area,indoor_data,childtype,exit_location,name,location,shopid,navi_poiid,groupbuy_num,longitude_gcj02,latitude_gcj02,longitude_wgs84,latitude_wgs84,typecode_single,大类,中类,小类
[],[],440000,[],"{'cost': [], 'rating': '4.5', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/c30778eafad4625554d6fd632feb4dac'}]",0,3513014321,110205,2,[],020,花都区,[],[],[],B00140UGAQ,[],[],"113.169025,23.373827",0,[],2022-05-27 03:45:13,[],朱村六村,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],朱氏大家祠,"113.166952,23.372723",[],F49F008042_2061,0,113.166952,23.372723,113.16151149946772,23.375224784355076,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '4.5', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/06dcc587d096c195fa94a7aca9d36e75'}]",0,3513014222,110105,2,[],020,花都区,[],[],[],B0FFH3LRUM,[],[],"113.160439,23.374304",0,[],2022-05-31 07:32:01,[],花港大道附近,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],秀全街市民广场,"113.160029,23.374559",[],[],0,113.160029,23.374559,113.15457567179551,23.37704752538057,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '4.5', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/6517b124ac762a6b7eba4eb2b0abf6a2'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/3acc1908492a5c4608bd1db4e841607e'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/64304bf61350e9f5e48cde5fb872c553'}]",0,3513012210,110101,2,[],020,花都区,[],[],[],B0FFI67HKL,[],[],"113.15416,23.354391",0,[],2022-05-29 10:34:08,[],新华镇马溪村西湖新社区32号,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],马溪公园,"113.152654,23.352972",[],F49F008042_129274,0,113.152654,23.352972,113.14718920755972,23.35545164101659,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '4.3', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/30769237d46125d114e73ea6574888cb'}]",0,3413708401,110101,2,[],020,花都区,[],[],[],B0FFILI8MR,[],[],"113.054982,23.317775",0,[],2022-05-28 23:49:13,[],藏书院公园(118省道北350米),440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],藏书院公园,"113.054731,23.31863",[],[],0,113.054731,23.31863,113.04927709720442,23.321104525296203,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '4.0', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,[],0,3513006601,110101,2,[],020,花都区,[],[],[],B0FFJXY0T4,[],[],"113.081972,23.386009",0,[],2022-05-30 18:43:12,[],华贵路23-1号附近,440114,广东省,tour,广州市,[],0,赤坭村,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],赤坭镇杨屋村消防安全主题公园,"113.082248,23.386051",[],[],0,113.082248,23.386051,113.07674324754883,23.388474871131443,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '3.6', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/56d91f6c14890556d9e430acb862d006'}]",0,3513015220,110000,2,[],020,花都区,[],[],[],B00141TMT2,[],[],[],0,[],2022-05-29 21:42:25,[],东风日产体育场北(风神大道北),440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],祥安楼,"113.151367,23.382898",[],[],0,113.151367,23.382898,113.14589798469662,23.385369493077903,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.4', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3513012301,110000,2,[],020,白云区,[],[],[],B0FFFRQHCM,[],[],[],0,[],2022-04-23 05:32:34,[],罗溪路,440111,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],海心洲,"113.170120,23.351500",[],[],0,113.17012,23.3515,113.16468686054412,23.354012104383475,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.9', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/d50ab5a4d0e23c2f940a161104468e26'}]",0,3513015220,110200,2,[],020,花都区,[],[],[],B00141TM6Z,[],[],[],0,[],2022-05-31 14:35:22,[],殡仪馆东(风神大道北),440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],瑞祥坊,"113.150410,23.382786",[],F49F008042_267983,0,113.15041,23.382786,113.1449393965636,23.38525586667873,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '4.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;教堂,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/1f49b0924b6640c92a07d4acfc503833'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/da637a8a323f7592a3cadfd92be6ae4c'}]",0,3513006621,110206,2,[],020,花都区,[],[],[],B00141JV03,[],[],[],0,[],2022-05-31 20:54:02,[],赤坭镇集贤新村中二巷2号,440114,广东省,tour,广州市,[],0,赤坭村,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],基督教赤坭礼拜堂,"113.079947,23.388979",[],F49F008041_607,0,113.079947,23.388979,113.0744445238426,23.39140411767739,110206,风景名胜,风景名胜,教堂
[],[],440000,[],"{'cost': [], 'rating': '3.9', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/17bbddbc57099cfe80f1e926aea51e44'}]",0,3513013212,110205,2,[],020,花都区,[],[],[],B0HDZA0NXD,[],[],[],0,[],2022-05-31 21:36:26,[],石陂大街与石陂中街交叉路口往西北约120米,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],黄氏宗祠,"113.159949,23.361398",[],F49F007042_155500,0,113.159949,23.361398,113.1544964281924,23.363888977837963,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.5', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413719021,110000,2,[],020,花都区,[],[],[],B0HA9D5YRU,[],[],[],0,[],2022-05-29 18:58:32,[],格桥大道与宝珠路交叉口北280米,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],汤氏家祠,"113.131830,23.331885",[],[],0,113.13183,23.331885,113.12633619830578,23.334337376610584,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,[],0,3513014200,110101,2,[],020,花都区,[],[],[],B00141YQRL,[],[],"113.151455,23.367494",0,[],2022-05-29 12:22:39,[],花都区汽车城风神大道岭东路39号,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],风神康体公园,"113.151046,23.367907",[],F49F008042_155933,0,113.151046,23.367907,113.1455774752954,23.370380770401784,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3513014102,110000,2,[],020,花都区,[],[],[],B0HDJ5W67Y,[],[],[],0,[],2022-05-29 03:49:14,[],车城大道与岭东路交叉路口往西北约200米飞鹅岭山顶公园北区,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],清风亭,"113.146272,23.367532",[],[],0,113.146272,23.367532,113.14079575259429,23.36999781719365,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/c922fad84ba4eed66f72aeea1372c183'}]",0,3513012210,110000,2,[],020,花都区,[],[],[],B0FFHVUQGB,[],[],[],0,[],2022-05-30 17:23:11,[],南岳大街118号附近,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],南渭姚公祠,"113.151350,23.354354",[],F49F008042_269079,0,113.15135,23.354354,113.14588291253352,23.356831078595278,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.9', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,[],0,3513014200,110105,2,[],020,花都区,[],[],[],B0FFKCXTMF,[],[],[],0,[],2022-05-27 17:07:48,[],飞鹅岭山顶公园北入口广场(岭东路),440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],飞鹅岭山顶公园-北入口广场,"113.150368,23.369091",[],[],0,113.150368,23.369091,113.14489826596656,23.371563372720782,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '3.5', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/8bb5df77e094c3cff433f2a3ca04f3c6'}]",0,3513015201,110105,2,[],020,花都区,[],[],[],B0FFL1BBL1,[],[],"113.154572,23.376185",0,[],2022-05-26 20:11:50,[],新华镇保利高尔夫郡小区岭东路97/99号A栋正南方向90米,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],清风文化广场,"113.154791,23.375973",[],[],0,113.154791,23.375973,113.14932830066688,23.37845177510275,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '3.9', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/40755edf0c85889a964a1215842e2bf1'}]",0,3413707412,110205,2,[],020,花都区,[],[],[],B0FFLO8713,[],[],"113.058712,23.311923",0,[],2022-04-20 10:49:03,[],新村下路,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],光禄大夫家庙前炮楼,"113.058421,23.311832",[],[],0,113.058421,23.311832,113.05295934377614,23.314301572628217,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413717022,110205,2,[],020,花都区,[],[],[],B0FFLJUIUX,[],[],[],0,[],2022-05-31 10:59:46,[],社岗村委路与中北片长塘路交叉口北40米,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],许氏宗祠,"113.135129,23.315784",[],[],0,113.135129,23.315784,113.1296403424863,23.31824472255388,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '4.2', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/104fda057da5cb2304d9996d78c27fd3'}]",0,3513006610,110105,2,[],020,花都区,[],[],[],B0FFFWH3T1,[],[],"113.079187,23.388649",0,[],2022-05-30 03:31:41,[],新兴路与振中一路交叉路口北侧,440114,广东省,tour,广州市,[],0,赤坭村,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],赤坭镇巴江社区文化广场,"113.078633,23.388617",[],[],0,113.078633,23.388617,113.07313208091,23.39104329083948,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '3.5', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/ed63cf4b0db08f50d3116b5def259021'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/a27d54357a4bc088668f5af9c5fb25ea'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/cc1e9fb8a966018ac817e3b0bbd3c3c7'}]",0,3413708401,110205,2,[],020,花都区,[],[],[],B0FFF368HS,[],[],[],0,[],2022-05-17 18:10:08,[],734乡道不远处,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],洪圣古庙,"113.055158,23.317783",[],[],0,113.055158,23.317783,113.04970317435422,23.32025693786428,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.2', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3513013212,110200,2,[],020,花都区,[],[],[],B0FFLKPTH9,[],[],[],0,[],2022-05-31 08:03:11,[],环村南路与岐山村南一街中山路东北180米,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],陈氏宗祠厚基堂,"113.160422,23.361880",[],[],0,113.160422,23.36188,113.1549702489301,23.36437174940313,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.1', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413708401,110205,2,[],020,花都区,[],[],[],B00141JVMI,[],[],[],0,[],2022-05-27 08:33:32,[],藏书院广场大道与藏书院中心路交叉路口往西北约150米,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],洪圣古庙(藏书院),"113.054264,23.318661",[],F49F009041_973,0,113.054264,23.318661,113.04881117636724,23.321136401963766,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.2', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3513013212,110000,2,[],020,花都区,[],[],[],B0FFJRHRU7,[],[],[],0,[],2022-05-29 10:20:42,[],环村东路与环村南路交叉口西南200米,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],乡贤故里,"113.161170,23.362290",[],[],0,113.16117,23.36229,113.15571957579876,23.364783046005297,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.1', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3513006502,110200,2,[],020,花都区,[],[],[],B0FFKXGUSE,[],[],[],0,[],2022-06-01 14:38:56,[],横沙村二街,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],横沙村周氏宗祠,"113.072992,23.383538",[],[],0,113.072992,23.383538,113.06749896916902,23.385970830037216,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.6', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413707922,110000,2,[],020,花都区,[],[],[],B0FFIZGATV,[],[],[],0,[],2022-05-27 23:44:35,[],Y742(布头大道),440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],汤信公祠,"113.121844,23.314161",[],[],0,113.121844,23.314161,113.11634146188231,23.31660657620179,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/ca1e351b542673f50aaaf9a8d77e78d6'}]",0,3513013111,110000,2,[],020,花都区,[],[],[],B0HRVR03AF,[],[],[],0,[],2022-05-26 18:25:18,[],车城大道与岭东路交叉路口往西北约200米飞鹅岭山顶公园北区,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],明月台,"113.143540,23.362788",[],[],0,113.14354,23.362788,113.1380598673678,23.36525037385619,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.5', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413707921,110205,2,[],020,花都区,[],[],[],B0FFHVX0YK,[],[],[],0,[],2022-05-06 17:34:09,[],布头大道,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],刘氏宗祠,"113.119914,23.314099",[],F49F009041_8775,0,113.119914,23.314099,113.11440997287194,23.31654281878653,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.4', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,[],0,3413717110,110101,2,[],020,花都区,[],[],[],B0IBO5K7D1,[],[],"113.139175,23.312933",0,[],2022-05-30 11:11:58,[],炭步镇大坳村,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],矮榕公园,"113.139116,23.312981",[],[],0,113.139116,23.312981,113.13363285887944,23.315448125758788,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '3.4', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3513012210,110205,2,[],020,花都区,[],[],[],B0FFLKLR6R,[],[],[],0,[],2022-03-12 16:27:37,[],连村街与枕头岭街交叉口西100米,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],西湖姚公祠,"113.152843,23.355161",[],[],0,113.152843,23.355161,113.14737837904194,23.35764050450547,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.4', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413707912,110205,2,[],020,花都区,[],[],[],B0FFL2SL8E,[],[],[],0,[],2022-05-30 07:10:07,[],Y742(布头大道),440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],冼氏宗祠,"113.120943,23.312889",[],[],0,113.120943,23.312889,113.11543983377972,23.315334059441305,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413717110,110205,2,[],020,花都区,[],[],[],B0IB9U8R5H,[],[],"113.137697,23.3119",0,[],2022-05-30 13:33:09,[],上社街与大坳村和谐路交叉口西320米,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],龙氏宗祠,"113.137524,23.311752",[],[],0,113.137524,23.311752,113.13203876163794,23.314217124631615,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.2', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3513012210,110205,2,[],020,花都区,[],[],[],B0FFLJC0WG,[],[],[],0,[],2022-05-26 23:36:02,[],连村街与南岳大街交叉口东北80米,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],姚氏宗祠,"113.151768,23.354768",[],[],0,113.151768,23.354768,113.14630158621952,23.357245714203177,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3513012220,110000,2,[],020,花都区,[],[],[],B0FFK673O0,[],[],[],0,[],2022-04-14 17:50:39,[],马溪市场东路马溪市场东侧约240米,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],翠香亭,"113.149926,23.357524",[],[],0,113.149926,23.357524,113.14445632798736,23.3599979645346,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.1', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413707411,110200,2,[],020,花都区,[],[],[],B0FFLJV20G,[],[],[],0,[],2022-05-29 05:40:21,[],[],440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],松石骆公祠,"113.057265,23.312271",[],[],0,113.057265,23.312271,113.05180582513788,23.31474249774316,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.2', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413707412,110205,2,[],020,花都区,[],[],[],B0ID5AKFT1,[],[],"113.058671,23.312178",0,[],2022-05-15 11:49:17,[],新村一巷与坡塘路交叉处东400米,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],光禄尉家庙,"113.059208,23.311307",[],[],0,113.059208,23.311307,113.05374470329195,23.313775351304223,110205,风景名胜,风景名胜,寺庙道观
